epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
310,31400,18.495548963546753,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002181730450815497,7.915830577598681e-08,4.777311964644867e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
311,31500,18.515644550323486,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002180764949405704,7.926551882402776e-08,4.7752005191067424e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
312,31600,18.535557985305786,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002180764949405704,7.926551882402776e-08,4.7752005191067424e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
313,31700,18.55558156967163,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00022006213515587156,8.053366999494588e-08,4.8186902782919326e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
314,31800,18.575907230377197,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00022055112390294163,8.095192880517192e-08,4.829402188882691e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
315,32000,18.59624218940735,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002216127482371223,8.10500533851234e-08,4.852643009924925e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
316,32100,18.616482973098755,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002224606194511466,8.151181850734546e-08,4.871211684337239e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
317,32200,18.63696789741516,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022234645224657095,8.14266416571068e-08,4.8687109458689234e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
318,32300,18.657349109649658,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002226683751964446,8.18552833684696e-08,4.8757659834341734e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
319,32400,18.677247047424316,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022110469411668434,8.126774083292792e-08,4.8415258412900456e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
320,32500,18.69690203666687,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052510331283810094,1877,0.00022002108034544843,8.11717761108832e-08,4.817803712507973e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
321,32600,18.716627836227417,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022018036988991036,8.133017015667072e-08,4.821293570123115e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
322,32800,18.736468076705933,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052510331283810094,1877,0.000219828887030445,8.139093996856093e-08,4.813600764955844e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
323,32900,18.756102561950684,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052510331283810094,1877,0.00022004999255170667,8.123580759787879e-08,4.8184378173012184e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
324,33000,18.775508403778076,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021908423218118222,8.022382858610101e-08,4.7972780951892144e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
325,33100,18.794917106628418,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021942359080651458,8.055093367710619e-08,4.8047128704944694e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
326,33200,18.81431746482849,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00021972693305734886,8.080501802912752e-08,4.81135785996792e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
327,33300,18.833842277526855,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00021975492567499202,8.062020860007386e-08,4.8119671069889766e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
328,33400,18.85385012626648,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.0002194226414221241,8.053327703767402e-08,4.804691752994012e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
329,33500,18.87349271774292,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021869344058004665,8.04586026722081e-08,4.788728127747993e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
330,33600,18.89289617538452,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021869344058004665,8.04586026722081e-08,4.788728127747993e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
331,33700,18.912389993667603,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00021972750534789858,8.08556568850912e-08,4.811371349546317e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
332,33900,18.931830167770386,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022532984441866316,8.41923258700523e-08,4.934069948516068e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
333,34000,18.951239585876465,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022521114806721876,8.436212464702693e-08,4.9314749115597125e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
334,34200,18.970909118652344,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022718197547328303,8.623391162725066e-08,4.9746518874310835e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
335,34300,18.99148178100586,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022919612355605168,8.703269829003641e-08,5.0187567659094825e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
336,34400,19.011525630950928,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002297785430850944,8.734067313950993e-08,5.0315117809223675e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
337,34500,19.03163981437683,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022902359221649272,8.72659722470928e-08,5.01498448709172e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
338,34600,19.051473140716553,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002286247133888377,8.682260511440066e-08,5.006244605578831e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
339,34700,19.07172966003418,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022936007837366185,8.68470006124326e-08,5.0223422086110946e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
340,34800,19.09180188179016,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022852644643213928,8.67233229421537e-08,5.00409165553543e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
341,35000,19.111788034439087,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.000230473411221083,8.792771557553385e-08,5.0467335982254425e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
342,35100,19.13179588317871,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022957006640120215,8.765129425008072e-08,5.0269541281130665e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
343,35300,19.15183687210083,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022945682703559006,8.804798811605315e-08,5.024482855583271e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
344,35400,19.172131776809692,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00022990682711367252,8.846070677711443e-08,5.034341198947057e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
345,35600,19.192163944244385,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023133660121821197,8.897984350545859e-08,5.065648817693264e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
346,35700,19.212153911590576,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023203000175642371,8.934145994633383e-08,5.080834226187096e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
347,35800,19.231961965560913,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023241541722309408,8.964260820144284e-08,5.089276692569357e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
348,35900,19.25157356262207,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023252168025298422,8.977867582803185e-08,5.0916053755785574e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
349,36000,19.27113366127014,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002340431745366066,9.05281539694404e-08,5.124925125531738e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
350,36100,19.290663957595825,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002336135822850261,9.047487511136938e-08,5.115520338846338e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
351,36200,19.310208797454834,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002336135822850261,9.047487511136938e-08,5.115520338846338e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
352,36300,19.329708099365234,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023426773542368237,9.081901792463711e-08,5.129846289764976e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
353,36400,19.349424600601196,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00023554394658864368,9.136493903632163e-08,5.157792924667101e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
354,36500,19.372793912887573,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00023547680343344673,9.141820615857942e-08,5.156324173075162e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
355,36600,19.39244842529297,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00023509635884361394,9.173374419199966e-08,5.148002236226357e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
356,36800,19.41217541694641,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002335374136111127,9.05524343222576e-08,5.11385448019938e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
357,36900,19.431602478027344,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.0002329198531668406,9.027202173841026e-08,5.100330754235171e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
358,37100,19.451380968093872,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002339616379227667,9.05967211937907e-08,5.123141591832045e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
359,37200,19.471836805343628,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023269644333553065,9.052546749620536e-08,5.095445128497194e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
360,37400,19.4917209148407,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023252708799777655,9.064073608615838e-08,5.091740130256966e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
361,37500,19.511385440826416,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023401194033543255,9.177168766445182e-08,5.1242650360082433e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
362,37600,19.530994176864624,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023421715009627934,9.129430960471951e-08,5.128748007490045e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
363,37700,19.550523042678833,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023498025158324415,9.201883724179887e-08,5.145466065064809e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
364,37800,19.570144414901733,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002327190024919681,9.075633591567845e-08,5.09594333493158e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
365,37900,19.590025424957275,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002308839661451242,8.998070490739258e-08,5.055759652310009e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
366,38000,19.60964560508728,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023050539808287563,8.929938565851148e-08,5.04745985236166e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
367,38100,19.629485845565796,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023050539808287563,8.929938565851148e-08,5.04745985236166e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
368,38200,19.64911913871765,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023033140465191914,8.966064500849843e-08,5.043658000085671e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
369,38300,19.66874051094055,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002312243205343194,9.001957064498106e-08,5.0632107483385066e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
370,38400,19.688334465026855,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023165326707870487,9.005754615556876e-08,5.0726011097298057e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
371,38600,19.707865476608276,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023119524845401256,8.939747089500814e-08,5.06256254060534e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
372,38700,19.72747254371643,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002316367089180112,9.015251955097003e-08,5.072240456086734e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
373,38900,19.747118711471558,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002326835677190386,9.016273270766595e-08,5.095156389291201e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
374,39000,19.766862154006958,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002326835677190386,9.016273270766595e-08,5.095156389291201e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
375,39100,19.78627324104309,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023552292880733231,9.212706173940956e-08,5.157347325765553e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
376,39300,19.805717945098877,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023530246608648682,9.23637998728565e-08,5.152525894830781e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
377,39400,19.82520031929016,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00023628665033959456,9.332005492416839e-08,5.1740878569772844e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
378,39600,19.844892263412476,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00023964041997078165,9.494501428436e-08,5.2475327484318134e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,ba5c2dee-35e7-4a30-8549-37b4ff137b2e
