epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
357,36900,14.169674634933472,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05280000000000001,1880,0.00023291985316684067,9.02720217384103e-08,5.1003307542351726e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
358,37100,14.180812120437622,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023396163792276665,9.059672119379069e-08,5.123141591832044e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
359,37200,14.191194295883179,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023269644333553087,9.052546749620539e-08,5.0954451284971984e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
360,37400,14.201685667037964,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023252708799777644,9.064073608615841e-08,5.091740130256964e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
361,37500,14.212177515029907,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023401194033543252,9.177168766445182e-08,5.124265036008243e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
362,37600,14.223274946212769,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023421715009627918,9.129430960471949e-08,5.128748007490041e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
363,37700,14.233685970306396,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023498025158324404,9.201883724179886e-08,5.1454660650648065e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
364,37800,14.244172096252441,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023271900249196794,9.07563359156785e-08,5.095943334931576e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
365,37900,14.254528522491455,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023088396614512425,8.998070490739256e-08,5.0557596523100105e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
366,38000,14.265678405761719,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023050539808287568,8.929938565851145e-08,5.0474598523616605e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
367,38100,14.276112794876099,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023050539808287568,8.929938565851145e-08,5.0474598523616605e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
368,38200,14.287194728851318,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023033140465191916,8.966064500849845e-08,5.043658000085672e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
369,38300,14.297582149505615,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023122432053431942,9.001957064498103e-08,5.063210748338507e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
370,38400,14.308059930801392,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023165326707870481,9.005754615556875e-08,5.072601109729804e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
371,38600,14.31895112991333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023119524845401258,8.939747089500815e-08,5.0625625406053406e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
372,38700,14.32947826385498,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023163670891801117,9.015251955097005e-08,5.072240456086733e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
373,38900,14.339983463287354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023268356771903858,9.016273270766592e-08,5.0951563892912006e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
374,39000,14.35056734085083,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023268356771903858,9.016273270766592e-08,5.0951563892912006e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
375,39100,14.361019849777222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023552292880733231,9.212706173940956e-08,5.157347325765553e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
376,39300,14.371573686599731,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023530246608648674,9.236379987285652e-08,5.152525894830779e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
377,39400,14.382091283798218,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.052419499999999994,1881,0.00023628665033959464,9.332005492416832e-08,5.1740878569772864e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
378,39600,14.392729759216309,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00023964041997078154,9.494501428435998e-08,5.2475327484318114e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
379,39700,14.403211116790771,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024147297783477968,9.598743934358374e-08,5.2876672461508556e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
380,39900,14.41364073753357,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024042093732957293,9.592600515247003e-08,5.264636912242249e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
381,40000,14.42410659790039,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024101469460270712,9.611568551085721e-08,5.277637862877965e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
382,40100,14.434689044952393,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.000240840629146328,9.614094315043007e-08,5.2738280499329786e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
383,40300,14.445154190063477,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024148110015637586,9.66440636418081e-08,5.287857519632262e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
384,40400,14.45564603805542,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002412814217813241,9.649548451747527e-08,5.283483736999017e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
385,40500,14.466079235076904,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024196769370664567,9.777408998128041e-08,5.2985305229481184e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
386,40600,14.476491451263428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024289194393055632,9.7833260207824e-08,5.318763484583827e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
387,40700,14.486906290054321,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024346590428472916,9.771937814750627e-08,5.331325312977524e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
388,40800,14.497455835342407,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024441796232387925,9.80468711842433e-08,5.352172085822218e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
389,40900,14.507892608642578,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002437815639042484,9.764604945704816e-08,5.338233708803682e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
390,41000,14.518352508544922,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024561112975495723,9.835358999951897e-08,5.378296348546005e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
391,41100,14.528850078582764,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024563502817567714,9.873391231949638e-08,5.3788267110996435e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
392,41200,14.539434909820557,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024596356814214013,9.930499731600231e-08,5.386029301580452e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
393,41300,14.55041241645813,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024456690537862276,9.928403444468946e-08,5.3554559553925014e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
394,41400,14.560964107513428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024536266563399725,9.988860433376083e-08,5.372886634210541e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
395,41500,14.571413516998291,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002447384497213998,9.978423590818883e-08,5.3592205648836974e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
396,41600,14.581777334213257,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002460305929491053,1.0083062907490174e-07,5.387525461608338e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
397,41700,14.592320919036865,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024567406426273796,1.0115858806017841e-07,5.379727279884478e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
398,41800,14.60264801979065,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002460755676746654,1.0153762275592076e-07,5.388523391230789e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
399,41900,14.612967729568481,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024630612588081804,1.0178645656382889e-07,5.39357503820582e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
400,42000,14.623349666595459,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002457430140110988,1.0166752720898819e-07,5.3812462597199234e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
401,42200,14.633684873580933,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002462560562057939,1.0201647757589671e-07,5.392483383418771e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
402,42300,14.64397382736206,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024819806358449963,1.029542466490209e-07,5.435011742551029e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
403,42400,14.65438437461853,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002474149848608001,1.0307460909067691e-07,5.417872436175638e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
404,42500,14.664808511734009,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0002471397061715123,1.0333398706453861e-07,5.4118515138486304e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
405,42600,14.675397634506226,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024663985618217544,1.0315290452370363e-07,5.400906357013771e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
406,42700,14.685828685760498,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00024775525714882253,1.0307587676371076e-07,5.425321020646236e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
407,42900,14.696236848831177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00025070310316606506,1.0487851612728907e-07,5.4898836201115826e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
408,43000,14.706764936447144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00025213347564702527,1.0545426832483304e-07,5.521205413011555e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
409,43100,14.717248678207397,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00025296062187100206,1.057338202282794e-07,5.539316955340573e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
410,43200,14.727669954299927,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002521002035844845,1.0532310910041726e-07,5.5204745955372744e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
411,43300,14.738056659698486,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002524208487450012,1.0583509718731754e-07,5.527503245874636e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
412,43400,14.748485088348389,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002534552819261324,1.0612942517438412e-07,5.550152580441351e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
413,43600,14.75874638557434,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002539926329949449,1.065160350754609e-07,5.5619225409257785e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
414,43700,14.769427299499512,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00025474143691814235,1.0722097945691023e-07,5.578327252747818e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
415,43800,14.779977321624756,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002543715899087778,1.0692575128352895e-07,5.570225692377533e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
416,44000,14.79038405418396,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002540808131621709,1.0693758059828825e-07,5.5638608141512895e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
417,44100,14.80073070526123,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002540808131621709,1.0693758059828825e-07,5.5638608141512895e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
418,44200,14.811243534088135,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00025471296811437457,1.0746686343022074e-07,5.5777087424288334e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
419,44300,14.821722269058228,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002543046055423265,1.0748666292805617e-07,5.568770061917161e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
420,44400,14.831973552703857,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00025462461611738574,1.0801554859309434e-07,5.575785142232843e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
421,44500,14.84220027923584,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002543700308209672,1.0754384814570898e-07,5.570203307785741e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
422,44700,14.85258173942566,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002557945891995448,1.0868351317398076e-07,5.601408544328341e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
423,44800,14.862981796264648,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002555527118095846,1.0866510311302989e-07,5.596113498470955e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
424,44900,14.873404264450073,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002571954814988794,1.1021044442390575e-07,5.6321030884545245e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
425,45000,14.883806467056274,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002571954814988794,1.1021044442390575e-07,5.6321030884545245e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
426,45100,14.894185781478882,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00025795922124008223,1.1046725917094731e-07,5.6488262308696484e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
427,45200,14.904507398605347,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.000259218273974731,1.1154518420566045e-07,5.6764073758067695e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
428,45300,14.914841175079346,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002609684178095833,1.1295938618044779e-07,5.714744894189207e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
429,45400,14.925212383270264,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00026290346024153356,1.1407348392689858e-07,5.757124140881781e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
430,45500,14.935617685317993,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00026167448839002736,1.1259334669352312e-07,5.730193824444876e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
431,45600,14.946000337600708,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002620648141321175,1.124664327489581e-07,5.738735643574283e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
432,45800,14.956588506698608,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002623986036332531,1.1283204611396919e-07,5.746049242408076e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
433,45900,14.967005014419556,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00026387082293356757,1.140994625355688e-07,5.7783002038039705e-05,16,20,False,0.995,0.005,0.66,100,none,45a30532-6c40-4bd6-8b0d-e9522b10c203
