epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
925,92500,21.438639163970947,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004026552843381938,2.6043053049672535e-07,8.819072354242501e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
926,92600,21.449718952178955,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050502,1886,0.00040303153512439503,2.6111846886944057e-07,8.827321554781527e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
927,92700,21.46085286140442,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00040241855040126464,2.610282437430764e-07,8.813901604914802e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
928,92800,21.47196364402771,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00040313023973395103,2.6142369941159157e-07,8.829487998065008e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
929,92900,21.48314881324768,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00040392835645667506,2.626181704774728e-07,8.846981468075689e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
930,93000,21.494194746017456,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00040428842325605617,2.6280506823529306e-07,8.854866881371541e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
931,93100,21.505329608917236,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00040289568445324637,2.616062966025868e-07,8.824357052317012e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
932,93200,21.516485929489136,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00040339964261826224,2.6067310315980817e-07,8.835370965873797e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
933,93300,21.5277316570282,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00040339964261826224,2.6067310315980817e-07,8.835370965873797e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
934,93400,21.53878402709961,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00040390412641118687,2.613932092542088e-07,8.846427798116711e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
935,93500,21.54989218711853,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050502,1886,0.00040460109622255985,2.620786888767176e-07,8.861697491400493e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
936,93600,21.561204195022583,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004043962166251386,2.622659649287865e-07,8.857216235257932e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
937,93700,21.572426319122314,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004052174689587157,2.6199112827421145e-07,8.875188226943496e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
938,93800,21.583738088607788,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050502,1886,0.00040751237297496483,2.6463757173814956e-07,8.925473958285006e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
939,93900,21.59479308128357,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050502,1886,0.0004080419925129177,2.6526953490728007e-07,8.937079337271008e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
940,94000,21.605995178222656,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004089128260633696,2.6646855980060177e-07,8.956164665163372e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
941,94100,21.617021799087524,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040816302742845313,2.65561047512526e-07,8.939734330311576e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
942,94200,21.628495693206787,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004080832339244755,2.662054344391414e-07,8.937999893861112e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
943,94300,21.63955545425415,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050502,1886,0.0004084289808017078,2.6698393970379345e-07,8.945583084603756e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
944,94400,21.650578498840332,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00040799893650175496,2.6689229517773175e-07,8.936167673631793e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
945,94500,21.66158127784729,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05050199999999999,1886,0.00040674025218864535,2.6547288356535546e-07,8.908588105197189e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
946,94600,21.67272710800171,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05050199999999999,1886,0.0004055413921274979,2.644880300898128e-07,8.882326346242635e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
947,94700,21.68377709388733,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004066896325553204,2.646966299095559e-07,8.907465292604245e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
948,94800,21.69485116004944,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040680156592615065,2.652163426119273e-07,8.909925388633066e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
949,94900,21.705861806869507,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040684036718913825,2.645046963949561e-07,8.910761227001741e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
950,95000,21.7169132232666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040687718344377025,2.645661734512123e-07,8.911568302879704e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
951,95100,21.728034496307373,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040742812861718834,2.657945355225134e-07,8.92365183160518e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
952,95200,21.739049196243286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004067304270547574,2.651515944542175e-07,8.90836692852327e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
953,95300,21.750133752822876,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040696486902586017,2.661544474523062e-07,8.913517917477675e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
954,95400,21.761155366897583,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040670925992927466,2.660788390743736e-07,8.907921197794235e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
955,95500,21.772233724594116,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004061566990276594,2.663087345336917e-07,8.895830007671605e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
956,95600,21.783265113830566,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004060791520806076,2.6575899636011053e-07,8.894122059975343e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
957,95700,21.79425287246704,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004047212804502699,2.6462019142518275e-07,8.864376612693488e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
958,95800,21.80527091026306,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040413450987497444,2.640307241995471e-07,8.851521004922983e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
959,95900,21.81640362739563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004049664283826081,2.648425705500478e-07,8.869747126135743e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
960,96000,21.82747745513916,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040439657943557597,2.643351544684205e-07,8.857263491779658e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
961,96100,21.838531017303467,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004043742592927079,2.645779979846812e-07,8.856779517879085e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
962,96200,21.849541187286377,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004037624190975775,2.638499005910654e-07,8.843372502157203e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
963,96300,21.860551595687866,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004035098357301107,2.6471878288726884e-07,8.837859961006981e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
964,96400,21.871637105941772,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004052570296561728,2.6472946363093946e-07,8.87610623898261e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
965,96500,21.882646799087524,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004047161874671252,2.6577654895378627e-07,8.864287098085494e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
966,96600,21.893704175949097,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004052751765402378,2.6634601864450346e-07,8.876534188820051e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
967,96700,21.90484094619751,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004052751765402378,2.6634601864450346e-07,8.876534188820051e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
968,96800,21.916502714157104,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.00040543048062587154,2.6695019123001095e-07,8.879945274533698e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
969,96900,21.92821431159973,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004053607342959283,2.6759910241458976e-07,8.878430856683748e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
970,97000,21.93946123123169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004044466764726166,2.6763482769125137e-07,8.858422809711711e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
971,97100,21.950628995895386,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040499361040601456,2.6811611025266624e-07,8.87040433788246e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
972,97200,21.961663007736206,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004046718261156734,2.677241782175059e-07,8.863353033058223e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
973,97300,21.97277808189392,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004054122627273099,2.685233003578267e-07,8.879576373807614e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
974,97400,21.983949422836304,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05050199999999999,1886,0.0004051711963233316,2.6789027784943375e-07,8.874287402796868e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
975,97500,21.995012998580933,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004072331376048926,2.6867564641534576e-07,8.91943821945299e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
976,97600,22.00611424446106,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004068088686875302,2.6888701615902614e-07,8.910154988877059e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
977,97700,22.017253637313843,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040794390393053944,2.695154409644614e-07,8.935012850417833e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
978,97800,22.02829623222351,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004071923590973701,2.6867082074933976e-07,8.91854548623567e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
979,97900,22.039377450942993,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.00040765558541529945,2.6882985559148613e-07,8.928688531997144e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
980,98000,22.05057692527771,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004092499684920652,2.702185738832141e-07,8.963615963195088e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
981,98100,22.061760187149048,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00041142869964883944,2.7188200074109673e-07,9.011339993327177e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
982,98200,22.072869539260864,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004133604355975368,2.7384484234027946e-07,9.053662987234547e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
983,98300,22.084049701690674,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.0004133604355975368,2.7384484234027946e-07,9.053662987234547e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
984,98400,22.095200777053833,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050115499999999986,1887,0.000413519390315556,2.74175008638253e-07,9.057148779171648e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
985,98500,22.106285572052002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.000413641586828334,2.7460387692149526e-07,9.05983180933374e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
986,98600,22.1174373626709,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004142568104831243,2.7463341099863517e-07,9.073299616284565e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
987,98700,22.12843346595764,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004148840321036516,2.7592090071749644e-07,9.087053959862567e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
988,98800,22.13947033882141,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.0004151929294995789,2.7605078107867063e-07,9.093818191586277e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
989,98900,22.150506734848022,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05011549999999999,1887,0.0004152944862510999,2.7687440266226806e-07,9.09605691768716e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
990,99000,22.161641836166382,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04972800000000002,1888,0.00041458415322246365,2.7635102001539896e-07,9.080497783420023e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
991,99100,22.1729679107666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049728000000000015,1888,0.0004153989870579067,2.776929453365133e-07,9.098359992658972e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
992,99200,22.18408727645874,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004167286615135826,2.794182838676547e-07,9.12749934792581e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
993,99300,22.195152044296265,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00041609928736062137,2.789605896490944e-07,9.113713651527335e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
994,99400,22.20621633529663,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00041706708947505505,2.803132361254794e-07,9.134924540095339e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
995,99500,22.217294692993164,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00041706537763378984,2.8094871327186187e-07,9.134899141955826e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
996,99600,22.22846531867981,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.0004174519074338396,2.814405028470792e-07,9.143369623280844e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
997,99700,22.23954463005066,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.000417535563160594,2.8165263124137877e-07,9.145204877578989e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
998,99800,22.250686407089233,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00041576513657463524,2.7958753403024657e-07,9.10641100276534e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
999,99900,22.261898040771484,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00041546271939761197,2.793560882000651e-07,9.099786693289527e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
1000,100000,22.272967100143433,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0501155,1887,0.00041512608697355643,2.788973784892161e-07,9.092409094042445e-05,16,20,False,0.995,0.005,0.66,100,none,f6c937d3-aaa4-4f92-9b1d-942b8d386e1a
