epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
237,23700,16.113804817199707,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018741364828730631,5.798899060061013e-08,4.1035865518305466e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
238,23800,16.131909132003784,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018824707215179526,5.869700757678734e-08,4.121843652546758e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
239,23900,16.1500985622406,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018824094829679886,5.8793733599778836e-08,4.121711439155323e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
240,24000,16.16854238510132,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018886039835545716,5.892055564570685e-08,4.135273610558226e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
241,24100,16.186830520629883,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001884703530393445,5.856223004715568e-08,4.1267287104021475e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
242,24200,16.205021619796753,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019005792636151965,5.926461750222404e-08,4.161494035786208e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
243,24300,16.223230361938477,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001896166121733598,5.9208195781305185e-08,4.151832596194691e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
244,24400,16.241671323776245,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001895000300267359,5.898779075292621e-08,4.1492764253095544e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
245,24500,16.25997519493103,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018955830991766102,5.9285831311675396e-08,4.150557834892522e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
246,24600,16.278228998184204,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018989987826074437,5.9545542565823305e-08,4.1580397004364453e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
247,24700,16.296387910842896,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001920804361681424,6.065695355753825e-08,4.205793229838231e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
248,24800,16.314534664154053,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019169605182718687,6.078166585642688e-08,4.197381426148393e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
249,24900,16.33287739753723,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019283323162507305,6.114541809202918e-08,4.222281203216598e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
250,25000,16.35124707221985,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001929461520108934,6.074182672199747e-08,4.2247453622261746e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
251,25100,16.369470834732056,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019391851550721069,6.060174175106891e-08,4.2460277375461124e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
252,25200,16.38866138458252,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019382582172111315,6.041416347482501e-08,4.2439951065811885e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
253,25300,16.406972646713257,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019443588179464898,6.117962067114565e-08,4.2573638652776186e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
254,25400,16.425371646881104,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019446035861858964,6.111019658839077e-08,4.257898343896106e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
255,25500,16.443617582321167,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019484742877041436,6.135456478526174e-08,4.26637595251529e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
256,25600,16.46178698539734,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001949578874993115,6.16563071107108e-08,4.268799627195033e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
257,25700,16.479910135269165,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001949238599196396,6.17150972276143e-08,4.2680558804882356e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
258,25800,16.498620748519897,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001949853758179047,6.245514109027014e-08,4.269416524334649e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
259,25900,16.516998529434204,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019550715394035147,6.276580062056529e-08,4.2808441499660846e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
260,26000,16.535212516784668,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001952666290064014,6.254739893929101e-08,4.275574909529973e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
261,26100,16.55342125892639,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001952666290064014,6.254739893929101e-08,4.275574909529973e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
262,26300,16.571592092514038,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019736618447927846,6.423008517599446e-08,4.32156614986975e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
263,26400,16.589900732040405,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001968022615409545,6.447164727915495e-08,4.309226466429798e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
264,26500,16.608161687850952,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019834196538822635,6.530417730667046e-08,4.342946401717102e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
265,26600,16.626363277435303,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019802360883306794,6.528086545079852e-08,4.3359771337994225e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
266,26700,16.644655227661133,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019867235460679784,6.587683963521678e-08,4.350189502295874e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
267,26800,16.662930965423584,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001990152198575322,6.613328053985754e-08,4.357699695011637e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
268,26900,16.681241989135742,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001987521149274097,6.664647282417051e-08,4.3519500787446574e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
269,27000,16.699474334716797,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001989723510814902,6.678602973690624e-08,4.356773699738822e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
270,27100,16.71761965751648,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.000199451484949185,6.7156798403718e-08,4.36726898470733e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
271,27200,16.73579239845276,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020046324729937435,6.790313130021292e-08,4.3894306428780086e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
272,27400,16.754199266433716,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002004435243784615,6.788889702455782e-08,4.3889986376879886e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
273,27500,16.772497177124023,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020062351201011988,6.778666423869294e-08,4.39293662452206e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
274,27600,16.79074001312256,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020022466367601872,6.787443503546362e-08,4.384207502133724e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
275,27700,16.808900833129883,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020005212381845816,6.837619940489405e-08,4.380440138174743e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
276,27800,16.827122449874878,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002001616141270584,6.844400076352871e-08,4.3828381692558156e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
277,27900,16.84553861618042,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002007680797129115,6.891091442215346e-08,4.396122572289654e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
278,28000,16.863762855529785,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020163089896047765,6.896137436667038e-08,4.4150106443578224e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
279,28100,16.881958484649658,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020166163930411725,6.914777958868154e-08,4.4156870921793114e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
280,28200,16.900020122528076,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002017560065882024,6.896429413251723e-08,4.417749305804269e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
281,28300,16.918232917785645,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020283665279711462,6.95934101507477e-08,4.441416604521704e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
282,28400,16.936548471450806,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020398012679026734,7.04123565472165e-08,4.4664628102133494e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
283,28500,16.954838752746582,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020535780554107038,7.117039778879384e-08,4.496634600852018e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
284,28600,16.973020553588867,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020674112252994212,7.154276778672905e-08,4.526922484768381e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
285,28700,16.991238355636597,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020692359662380998,7.161968606397594e-08,4.530918304130416e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
286,28800,17.00975751876831,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020680597883696646,7.179175374846768e-08,4.528346920062417e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
287,28900,17.02804946899414,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020663528394942454,7.189140144174256e-08,4.5246123022802964e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
288,29000,17.046207189559937,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020683790426076818,7.204781857958656e-08,4.5290506328212276e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
289,29100,17.064512014389038,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020770395676767594,7.217973807128554e-08,4.548011028667781e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
290,29200,17.08278727531433,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020822541162600686,7.238745359466984e-08,4.559429622111589e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
291,29300,17.101086139678955,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020766496423892558,7.243931626607774e-08,4.547162414199137e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
292,29500,17.119335174560547,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021123511318907586,7.421951305880049e-08,4.625346798456988e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
293,29600,17.137514352798462,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.000210976338500354,7.45817493523935e-08,4.6196891030104446e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
294,29700,17.155697345733643,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021180847766650156,7.478940699535833e-08,4.637908574852631e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
295,29800,17.174015998840332,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021125472280134145,7.464633835120486e-08,4.625784162550037e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
296,29900,17.192304611206055,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021110511229613927,7.476829431574537e-08,4.6225115057544884e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
297,30000,17.210442304611206,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021034659920436617,7.445900854452239e-08,4.605901777745921e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
298,30200,17.228587865829468,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021184728715759472,7.501615325772092e-08,4.6387624227916456e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
299,30300,17.246809482574463,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021128665194334952,7.491704798055244e-08,4.626488234951552e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
300,30400,17.265161752700806,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021236639728252648,7.58695973529187e-08,4.6501419588642105e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
301,30500,17.283357858657837,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021337132783096362,7.674391566792551e-08,4.6721565006174844e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
302,30600,17.301559448242188,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002138820747914227,7.716576158128025e-08,4.683344766654288e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
303,30700,17.319743633270264,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.05251033128381009,1877,0.00021471048146210904,7.737234219801069e-08,4.701482513707329e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
304,30800,17.33802366256714,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00021621665044743602,7.792068616570783e-08,4.734462971331523e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
305,30900,17.356362342834473,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021668272355582376,7.8613901487902e-08,4.744678482765252e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,826a8c7f-d5cd-498f-bcbc-1b35a66f9cea
