epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,num_epoch,schedule_mode,replicate_uid
437,46300,17.265117168426514,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002687262640781422,1.1754583738606817e-07,5.884651291580869e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
438,46400,17.277040004730225,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00026906304611462004,1.1731312359200178e-07,5.892019028797281e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
439,46500,17.28897500038147,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00026956818485539985,1.1832759371525259e-07,5.903095790765293e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
440,46600,17.301025390625,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002711319461438308,1.198845232396579e-07,5.93735610703001e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
441,46700,17.31295919418335,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002711319461438308,1.198845232396579e-07,5.93735610703001e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
442,46800,17.324823141098022,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002710514356682131,1.199706287853829e-07,5.935595368724107e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
443,46900,17.33669137954712,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002717811556673292,1.1992982464345463e-07,5.951568164226062e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
444,47100,17.34854817390442,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002724665435674281,1.1992408307012273e-07,5.966571196269334e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
445,47200,17.360492706298828,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002723161323750238,1.200728493135341e-07,5.963281521826229e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
446,47300,17.372471570968628,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002720130578020664,1.2002281515440548e-07,5.956646268775167e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
447,47400,17.384379386901855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00027240161046679774,1.2045942544594888e-07,5.9651599822016765e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
448,47500,17.39618229866028,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00027321520466834666,1.2145437538912205e-07,5.9829884633225024e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
449,47600,17.408183813095093,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002728710508273603,1.2127512937611354e-07,5.975451530069063e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
450,47700,17.420061588287354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00027518527605584735,1.233844751230673e-07,6.0261499978898375e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
451,47800,17.431942462921143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00027516326784485343,1.2308754880496574e-07,6.025662596551136e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
452,47900,17.44381856918335,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00027597455007184193,1.23496663682712e-07,6.0434293376825916e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
453,48000,17.45578122138977,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00027628434608254816,1.233403343246584e-07,6.050207802099148e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
454,48200,17.46766686439514,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00027775934093433137,1.2360131304975516e-07,6.0825003980004593e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
455,48300,17.479581594467163,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002782744776598902,1.2387491950711173e-07,6.093781939445633e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
456,48400,17.49141025543213,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002799181283513182,1.2509515969249403e-07,6.129784637644515e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
457,48600,17.503440141677856,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.000282395743296937,1.268754155433804e-07,6.184053453665274e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
458,48700,17.515296459197998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002829842367369648,1.2752022638772384e-07,6.196947826473526e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
459,49000,17.527152061462402,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002841676844805044,1.2908467872908085e-07,6.222883222174094e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
460,49100,17.539101600646973,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00028434942661404524,1.2954619210782562e-07,6.2268703262315e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
461,49400,17.551004648208618,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002844421350351241,1.3010418335132186e-07,6.228910315402543e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
462,49500,17.56293511390686,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.000283995728321781,1.2931356561968097e-07,6.21912345071056e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
463,49700,17.575039625167847,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00028558630384374183,1.3091460431435094e-07,6.253971568621482e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
464,49800,17.586946487426758,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.000287193091240456,1.3250350953945858e-07,6.28917433393483e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
465,49900,17.598830461502075,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00028763892092586763,1.3266196404870418e-07,6.298936556384168e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
466,50100,17.61067008972168,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002877413755406152,1.3298932698096828e-07,6.301185507796705e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
467,50200,17.622626543045044,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00028767102279509424,1.3304839041320374e-07,6.299646608402464e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
468,50300,17.634550094604492,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00028703038776950105,1.3334123135228235e-07,6.285628671670071e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
469,50400,17.64647364616394,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002885518683108436,1.3477336066263763e-07,6.318961091176957e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
470,50500,17.658424854278564,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00028909481787001227,1.3490391080966767e-07,6.330848737479953e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
471,50600,17.670355081558228,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002874572435974108,1.3412545931666712e-07,6.29498744607434e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
472,50700,17.682248830795288,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002879510073079507,1.346996325734257e-07,6.305806842989937e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
473,50800,17.69417452812195,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00028885256042493463,1.3505623523609568e-07,6.325548616171305e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
474,50900,17.706105709075928,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002894967020700421,1.3653469989536088e-07,6.339676967611234e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
475,51100,17.71794629096985,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002905238934730458,1.3670623995722574e-07,6.362165446684161e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
476,51200,17.72981882095337,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002910613109928619,1.368966715835461e-07,6.373933134393835e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
477,51300,17.7417209148407,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002910613109928619,1.368966715835461e-07,6.373933134393835e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
478,51500,17.753564834594727,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002935605421894859,1.38900955247721e-07,6.428679386677554e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
479,51600,17.765480518341064,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002943948213434379,1.3968816222807665e-07,6.446956714290189e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
480,51900,17.777372360229492,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002974437619791116,1.4156598426814933e-07,6.513733703423847e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
481,52000,17.789762496948242,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002981378410909374,1.421190938456417e-07,6.528937604263688e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
482,52300,17.8018000125885,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029960754107422635,1.419325781634796e-07,6.561105793099922e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
483,52400,17.81373119354248,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00030006761491620677,1.4198957852574284e-07,6.571177892507756e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
484,52500,17.8255455493927,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.000300463840461143,1.4258930245896466e-07,6.57986266444114e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
485,52600,17.837502002716064,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002984757229201766,1.4214258965975338e-07,6.536334283926202e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
486,52700,17.84946584701538,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029703833745042433,1.4176957334280974e-07,6.504862828683302e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
487,52800,17.861438512802124,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029829898224994345,1.4169603531532373e-07,6.532456946122253e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
488,52900,17.873493432998657,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029790242864579,1.414281893789822e-07,6.523771298654543e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
489,53000,17.885473489761353,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029683862258369695,1.4099225200728878e-07,6.500476301145265e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
490,53100,17.897711277008057,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002973482102553115,1.4116777704931166e-07,6.511634510252706e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
491,53200,17.9100341796875,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002964786841841844,1.411281056846978e-07,6.492599830799807e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
492,53300,17.922101497650146,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002972777259161413,1.4171950049675228e-07,6.510102090813771e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
493,53400,17.934271812438965,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002972777259161413,1.4171950049675228e-07,6.510102090813771e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
494,53700,17.946162700653076,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002969054434953702,1.4197263863760003e-07,6.501957638247768e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
495,53800,17.95805788040161,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002962852321187237,1.421021742819123e-07,6.488383672390218e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
496,54100,17.969956874847412,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.000296525808736253,1.4130111751929115e-07,6.493634674469446e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
497,54200,17.982062578201294,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029610104188431384,1.406853201547272e-07,6.48432482793057e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
498,54400,17.994296312332153,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002972231050623077,1.4203228954232724e-07,6.50891238331522e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
499,54500,18.00703477859497,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029670473692411365,1.419217912265046e-07,6.497563205302151e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
500,54600,18.019570350646973,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029625632690900833,1.4149199354159788e-07,6.487739343915483e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
501,54700,18.032220363616943,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029689465832849347,1.4180940061843825e-07,6.501718449422473e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
502,54800,18.044689416885376,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00029919847905464283,1.4298146341550573e-07,6.552171354311027e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
503,54900,18.057220935821533,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00029739238889793203,1.419168015230184e-07,6.512615812204669e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
504,55000,18.069523096084595,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002968248743267585,1.418626423273566e-07,6.500191889216964e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
505,55100,18.081578969955444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00029595546838946966,1.4140342261486633e-07,6.481151868075174e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
506,55200,18.09400510787964,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00029572800409158773,1.415810478372863e-07,6.476176049473764e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
507,55500,18.106170177459717,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002949156045706533,1.411361128450004e-07,6.458384170195656e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
508,55600,18.11834716796875,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002939384119908202,1.4027279109302024e-07,6.436977021509821e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
509,55900,18.130560159683228,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00029683370375301456,1.4298466680568153e-07,6.500406483822797e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
510,56000,18.14317011833191,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.0002965109523232616,1.4318079674459074e-07,6.493345181494343e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
511,56200,18.155424118041992,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165549999999999,1883,0.00029784798769184596,1.435985084882053e-07,6.522620822235784e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
512,56300,18.167608976364136,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002983614456182948,1.4474231682685458e-07,6.533882148604183e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
513,56400,18.18018126487732,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0002978972804034042,1.4443151548454575e-07,6.523715666824725e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
514,56500,18.192522525787354,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00029728706044935914,1.4422005773896846e-07,6.510353934333512e-05,16,20,False,0.995,0.005,0.66,100,none,833b0017-d05e-4654-b917-4abf3c171ca7
