epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,bitflip_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,bitflip_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
226,22600,10.464359760284424,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001822827548647942,5.5736128637339126e-08,3.991228490434455e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
227,22700,10.47493839263916,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018303402201624432,5.586773573093296e-08,4.007676228914476e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
228,22800,10.485597372055054,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001826979922609799,5.579223397891531e-08,4.00031910303845e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
229,22900,10.496222496032715,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018345510150429313,5.614769034715123e-08,4.016898978045573e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
230,23000,10.506834745407104,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018467342931721776,5.707817137089039e-08,4.043585853009944e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
231,23100,10.51738429069519,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018442781040315048,5.667248180731939e-08,4.0382015468793036e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
232,23200,10.52800965309143,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001846804400364116,5.6882405586309436e-08,4.0437355981031896e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
233,23300,10.538963794708252,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018468192412405423,5.662771992916471e-08,4.043763245754202e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
234,23400,10.54983115196228,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018587339368785605,5.7608567925937455e-08,4.069863150617762e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
235,23500,10.560515642166138,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018527327849629638,5.752627350890852e-08,4.056725065480597e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
236,23600,10.571163654327393,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018756975317514406,5.8080903277782974e-08,4.107005434166181e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
237,23700,10.582151174545288,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018741364828730648,5.798899060061009e-08,4.10358655183055e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
238,23800,10.592851161956787,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018824707215179526,5.8697007576787335e-08,4.121843652546758e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
239,23900,10.60366678237915,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001882409482967988,5.8793733599778803e-08,4.1217114391553225e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
240,24000,10.614617347717285,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001888603983554571,5.892055564570684e-08,4.135273610558224e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
241,24100,10.62554669380188,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018847035303934438,5.85622300471557e-08,4.126728710402145e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
242,24200,10.636256456375122,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019005792636151965,5.9264617502224054e-08,4.161494035786208e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
243,24300,10.646999597549438,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00018961661217335976,5.9208195781305225e-08,4.1518325961946906e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
244,24400,10.657888412475586,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001895000300267359,5.898779075292619e-08,4.1492764253095544e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
245,24500,10.668840169906616,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.000189558309917661,5.928583131167538e-08,4.150557834892521e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
246,24600,10.679542303085327,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00018989987826074445,5.954554256582328e-08,4.1580397004364474e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
247,24700,10.690245866775513,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019208043616814247,6.065695355753822e-08,4.205793229838233e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
248,24800,10.700963735580444,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001916960518271868,6.078166585642687e-08,4.197381426148391e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
249,24900,10.711578607559204,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019283323162507302,6.114541809202915e-08,4.222281203216597e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
250,25000,10.72218132019043,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019294615201089334,6.074182672199744e-08,4.224745362226173e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
251,25100,10.73279094696045,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019391851550721055,6.06017417510689e-08,4.24602773754611e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
252,25200,10.743372201919556,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019382582172111317,6.041416347482495e-08,4.243995106581189e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
253,25300,10.7540283203125,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019443588179464898,6.117962067114565e-08,4.2573638652776186e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
254,25400,10.76461410522461,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0001944603586185897,6.111019658839082e-08,4.2578983438961076e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
255,25500,10.77517819404602,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00019484742877041427,6.135456478526172e-08,4.266375952515288e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
256,25600,10.785724639892578,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019495788749931148,6.16563071107108e-08,4.268799627195032e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
257,25700,10.796310424804688,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019492385991963954,6.171509722761431e-08,4.268055880488235e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
258,25800,10.806922674179077,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0001949853758179046,6.245514109027014e-08,4.2694165243346473e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
259,25900,10.817639589309692,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019550715394035144,6.276580062056528e-08,4.280844149966084e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
260,26000,10.828341007232666,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019526662900640136,6.254739893929097e-08,4.2755749095299726e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
261,26100,10.83917784690857,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019526662900640136,6.254739893929097e-08,4.2755749095299726e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
262,26300,10.849905014038086,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019736618447927846,6.423008517599447e-08,4.32156614986975e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
263,26400,10.860606908798218,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019680226154095447,6.447164727915497e-08,4.309226466429797e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
264,26500,10.871267557144165,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019834196538822638,6.530417730667044e-08,4.342946401717103e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
265,26600,10.881977319717407,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019802360883306786,6.528086545079849e-08,4.3359771337994205e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
266,26700,10.89270830154419,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019867235460679786,6.587683963521677e-08,4.3501895022958744e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
267,26800,10.90363597869873,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019901521985753225,6.613328053985754e-08,4.3576996950116385e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
268,26900,10.914380311965942,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019875211492740967,6.664647282417047e-08,4.351950078744657e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
269,27000,10.925037145614624,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019897235108149017,6.678602973690626e-08,4.356773699738821e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
270,27100,10.935724020004272,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00019945148494918515,6.7156798403718e-08,4.3672689847073337e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
271,27200,10.946650981903076,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020046324729937435,6.790313130021292e-08,4.3894306428780086e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
272,27400,10.957600593566895,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020044352437846154,6.788889702455782e-08,4.38899863768799e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
273,27500,10.96840786933899,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020062351201011983,6.778666423869291e-08,4.3929366245220585e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
274,27600,10.979206323623657,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020022466367601875,6.787443503546363e-08,4.3842075021337244e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
275,27700,10.990047931671143,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020005212381845813,6.837619940489403e-08,4.380440138174742e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
276,27800,11.000789880752563,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002001616141270584,6.844400076352871e-08,4.3828381692558156e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
277,27900,11.011447191238403,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.0513612395130943,1880,0.0002007680797129115,6.891091442215348e-08,4.396122572289654e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
278,28000,11.02213430404663,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.0002016308989604777,6.896137436667037e-08,4.415010644357824e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
279,28100,11.03296685218811,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020166163930411725,6.914777958868152e-08,4.4156870921793114e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
280,28200,11.043862342834473,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020175600658820235,6.896429413251723e-08,4.417749305804268e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
281,28300,11.05486249923706,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020283665279711464,6.959341015074764e-08,4.4414166045217044e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
282,28400,11.066203832626343,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020398012679026742,7.04123565472165e-08,4.4664628102133514e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
283,28500,11.077472925186157,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002053578055410704,7.117039778879385e-08,4.4966346008520185e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
284,28600,11.088568925857544,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020674112252994212,7.154276778672904e-08,4.526922484768381e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
285,28700,11.09954309463501,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00020692359662381006,7.161968606397595e-08,4.530918304130418e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
286,28800,11.110434770584106,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020680597883696646,7.179175374846771e-08,4.528346920062417e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
287,28900,11.121262311935425,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020663528394942462,7.189140144174257e-08,4.5246123022802984e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
288,29000,11.13202977180481,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020683790426076812,7.204781857958656e-08,4.529050632821226e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
289,29100,11.1427583694458,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020770395676767588,7.217973807128556e-08,4.54801102866778e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
290,29200,11.153496026992798,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020822541162600689,7.238745359466982e-08,4.55942962211159e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
291,29300,11.16421365737915,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.052128304705603576,1878,0.00020766496423892567,7.243931626607776e-08,4.5471624141991385e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
292,29500,11.174911499023438,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.0002112351131890758,7.421951305880046e-08,4.625346798456987e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
293,29600,11.185596942901611,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021097633850035408,7.45817493523935e-08,4.6196891030104466e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
294,29700,11.196368932723999,1.0,1.0,1.0,0.9960959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.998,0.051745274115364996,1879,0.00021180847766650153,7.478940699535833e-08,4.6379085748526306e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,4bf13488-bfc6-4940-ad1e-fcb7081a6edc
