epoch,generation,walltime_sec,pure_train_chi2,test_chi2,blip_train_chi2,test1_frac,test2_frac,test3_frac,test4_frac,test5_frac,test6_frac,test7_frac,test8_frac,train1_frac,train2_frac,train3_frac,s1_blip_match_frac,s2_blip_match_frac,s3_blip_match_frac,other_frac,other_chi2,other_n_classes,l1_loss,l2_loss,regularization_loss,v,seed,zero_init,l1_scale,l2_scale,blip_freq,blip_mode,num_epoch,schedule_mode,replicate_uid
598,68200,19.89565086364746,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.0003313595258297344,1.8258385587765403e-07,7.256929113674561e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
599,68500,19.907630920410156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00033152511473403065,1.8231989198819976e-07,7.260548839475706e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
600,68600,19.919628143310547,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.0003313042733815912,1.8187949525644998e-07,7.255706254732905e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
601,68700,19.931629180908203,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00033144175073171765,1.8227742475747829e-07,7.258723194587692e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
602,68800,19.943536520004272,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.0003328503036468161,1.835999230103794e-07,7.289581545366003e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
603,68900,19.955493688583374,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00033318397333439954,1.835734723496592e-07,7.29688507226465e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
604,69200,19.967435359954834,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.0003331769537223906,1.8377994018054263e-07,7.296735335846561e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
605,69300,19.97935461997986,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00033457338058680617,1.856758598774377e-07,7.327339142382859e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
606,69500,19.99335551261902,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00033799755246759515,1.8847463584590809e-07,7.40234744159673e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
607,69600,20.005387544631958,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00034028104685757154,1.9042710209214947e-07,7.452370230651992e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
608,69800,20.01733922958374,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.0003408958008701623,1.9034781350486662e-07,7.465825689504446e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
609,69900,20.02932643890381,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.000340313906795716,1.903431142723968e-07,7.4530879389294e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
610,70000,20.041317224502563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00034198601037004837,1.910724786433332e-07,7.489704144094583e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
611,70300,20.053272247314453,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034126457903646215,1.909559945486539e-07,7.473909799004582e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
612,70400,20.065186262130737,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034157399509363024,1.9163574736873127e-07,7.480695831799572e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
613,70500,20.07719349861145,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034157399509363024,1.9163574736873127e-07,7.480695831799572e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
614,70600,20.08959436416626,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003422241165954557,1.9189545926000585e-07,7.494931926000465e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
615,70700,20.10314917564392,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034359056949167686,1.929907355696652e-07,7.52486439014863e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
616,70900,20.11537194252014,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003440973702966282,1.9308768251730968e-07,7.53596010176102e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
617,71000,20.12741231918335,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034463777620324736,1.9350091625528027e-07,7.547797438497935e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
618,71100,20.139373064041138,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034417949224378784,1.938017170866855e-07,7.537771317841164e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
619,71400,20.151348114013672,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00034723168697080607,1.9663001860989919e-07,7.604637598144533e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
620,71500,20.163439750671387,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00034710310980154966,1.9701128939798548e-07,7.601830288054485e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
621,71600,20.1798415184021,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.0003462935813054967,1.962138747113489e-07,7.584094558396838e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
622,71700,20.191874980926514,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034733957760873005,1.976054983720281e-07,7.60701785832417e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
623,71800,20.203808784484863,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034705561799212457,1.9745432177542334e-07,7.600799109961341e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
624,72100,20.22293710708618,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034683871421705835,1.9880293791041774e-07,7.596076710031706e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
625,72200,20.239425659179688,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003471745472359745,1.9880765361442619e-07,7.603428184414156e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
626,72400,20.25137162208557,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003494084401682805,2.0053339591466746e-07,7.652360889806039e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
627,72500,20.26342272758484,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003489885578730188,2.0069452732211288e-07,7.643172727859501e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
628,72700,20.27562427520752,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003491722479245289,2.0131606447217766e-07,7.64720551229291e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
629,72800,20.28801155090332,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00034929019589812366,2.013743988105692e-07,7.649788501787327e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
630,72900,20.300186157226562,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003495625423609607,2.008940356385119e-07,7.655741038958562e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
631,73200,20.312499284744263,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00035043478281765217,2.0199220408330495e-07,7.67485524775599e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
632,73300,20.324662446975708,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00035043478281765217,2.0199220408330495e-07,7.67485524775599e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
633,73400,20.336849212646484,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0516555,1883,0.0003511431459472156,2.0262305994202788e-07,7.69037330292345e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
634,73500,20.349210739135742,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00034982652750969193,2.0179153502716468e-07,7.661536726352673e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
635,73600,20.36127996444702,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00034982652750969193,2.0179153502716468e-07,7.661536726352673e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
636,73900,20.373305320739746,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0003498226068473228,2.0188482602559079e-07,7.661452675582382e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
637,74000,20.385368824005127,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00034998276564954635,2.02212366234993e-07,7.664964775027035e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
638,74200,20.397398233413696,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.000350459452800835,2.026178816581003e-07,7.675407161561782e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
639,74300,20.40942096710205,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00035161460514978693,2.031470617301845e-07,7.70070350090171e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
640,74500,20.42138981819153,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0003505162963713572,2.0237382043699175e-07,7.676646830157311e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
641,74600,20.4333233833313,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0003507197192927569,2.0202733628107892e-07,7.68109317470779e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
642,74700,20.445386171340942,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00035118404893445565,2.019986317974122e-07,7.691256805179386e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
643,75000,20.457346439361572,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0003532438332210408,2.0385095019110804e-07,7.736380677262215e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
644,75100,20.469270944595337,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0003542140584811046,2.0640209942626228e-07,7.757667380040478e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
645,75200,20.4812753200531,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.00035535927341176607,2.072041519377983e-07,7.782751373870378e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
646,75300,20.493245601654053,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05203800000000001,1882,0.0003555821990318759,2.0702193827052766e-07,7.787627753634904e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
647,75400,20.50519585609436,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035660368766348273,2.0793336402187757e-07,7.810005456870054e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
648,75700,20.517149925231934,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035490855239692234,2.075111826814823e-07,7.772890924439578e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
649,75800,20.529619932174683,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035398757942839,2.0742253027635904e-07,7.752729141762708e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
650,75900,20.54187321662903,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.0003545584455795805,2.0846469256129226e-07,7.765245202895682e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
651,76000,20.553807020187378,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035477857760185907,2.0857420770230809e-07,7.77006597365104e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
652,76100,20.565754652023315,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035471609859441056,2.0836771395650904e-07,7.768694384796822e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
653,76400,20.578279495239258,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035783328623584465,2.10978009867719e-07,7.836979217890126e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
654,76500,20.590401649475098,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.0003569352399278102,2.1106140773852568e-07,7.817322568766797e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
655,76800,20.602399349212646,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003582435705088258,2.121259853206751e-07,7.845982152159289e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
656,76900,20.614315271377563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003582435705088258,2.121259853206751e-07,7.845982152159289e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
657,77000,20.626299619674683,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035998409281041825,2.1311154428898667e-07,7.884100910961546e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
658,77100,20.638243913650513,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00035914728434883596,2.12333735387314e-07,7.865768395368378e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
659,77200,20.65023636817932,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003596184524471103,2.129106591176173e-07,7.87609322659048e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
660,77500,20.662174940109253,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00036025949760850473,2.1189030275354466e-07,7.890106318402488e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
661,77600,20.67415761947632,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00035985503583634243,2.1185166040845193e-07,7.881251916005296e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
662,77700,20.686278820037842,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.0003588574725128195,2.107615374758238e-07,7.859394542517661e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
663,77800,20.698390245437622,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.000358964631034247,2.1142022764935266e-07,7.861752757665005e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
664,77900,20.71035385131836,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003596016497454083,2.1142266820237045e-07,7.875697143622834e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
665,78200,20.72229766845703,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00035980712296114123,2.1279004981386426e-07,7.880220932565846e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
666,78300,20.734256267547607,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00036092080129809996,2.1293881663833882e-07,7.904602177931536e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
667,78400,20.746147871017456,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.0003607869727887323,2.122774126284162e-07,7.90166010518529e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
668,78600,20.75806975364685,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.0003628458004390603,2.1334876433730973e-07,7.946748198133439e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
669,78700,20.770121335983276,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.050887500000000016,1885,0.00036272119683998885,2.1332575188104377e-07,7.944020188113096e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
670,78900,20.78260636329651,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00036341797445190604,2.149337840104232e-07,7.959303202648422e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
671,79000,20.794735431671143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051272,1884,0.00036296491949565303,2.1464892232844956e-07,7.949380417284086e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
672,79300,20.806782722473145,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05165550000000001,1883,0.00036422194947306063,2.1557312755331112e-07,7.97691436338881e-05,16,20,False,0.995,0.005,0.66,fixed,100,none,cdb226e6-b04c-4f3e-85fe-d853e6a554cd
